contractAddress,contractID,norm_address,Reentrancy,Access Control,Arithmetic,Unchecked Return Values,DoS,Bad Randomness,Front Running,Time manipulation,MAIAN_1,MAIAN_2,MAIAN_3,MAIAN_4,MAIAN_5,MAIAN_6,MAIAN_7,MAIAN_8,Mythril_1,Mythril_2,Mythril_3,Mythril_4,Mythril_5,Mythril_6,Mythril_7,Mythril_8,Semgrep_1,Semgrep_2,Semgrep_3,Semgrep_4,Semgrep_5,Semgrep_6,Semgrep_7,Semgrep_8,Slither_1,Slither_2,Slither_3,Slither_4,Slither_5,Slither_6,Slither_7,Slither_8,Solhint_1,Solhint_2,Solhint_3,Solhint_4,Solhint_5,Solhint_6,Solhint_7,Solhint_8,VeriSmart_1,VeriSmart_2,VeriSmart_3,VeriSmart_4,VeriSmart_5,VeriSmart_6,VeriSmart_7,VeriSmart_8,nb_transaction,creation_date,last_transaction_date,compiler_version,name,balance,has_ground_truth
0xef56166bfc23489b224a1c6b330b3bbd94e3af0c,20590,0xef56166bfc23489b224a1c6b330b3bbd94e3af0c,1,1,0,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,7,2018-06-02 11:26:03 UTC,2018-06-08 17:50:48 UTC,v0.4.24+commit.e67f0147,BLTCoin,0.0,True
0xef58491224958d978facf55d2120c55a24516b98,20591,0xef58491224958d978facf55d2120c55a24516b98,1,1,0,1,0,0,1,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,,0.0,,,,,,,,,54,2018-07-29 19:07:18 UTC,2018-11-20 23:30:31 UTC,v0.4.24+commit.e67f0147,SecurityTokenRegistry,0.0,True
0xef5eb9a12981bfbcdc5648ad7852f298c091cbc5,20592,0xef5eb9a12981bfbcdc5648ad7852f298c091cbc5,0,0,0,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,660,2018-12-05 02:51:47 UTC,2019-08-03 14:15:30 UTC,v0.4.25+commit.59dbf8f1,Exash,0.0,True
0xef6338d6f390e36954355dcc13380df67b154247,20593,0xef6338d6f390e36954355dcc13380df67b154247,1,1,1,1,1,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,1.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,2,2017-10-26 11:21:26 UTC,2017-10-26 12:28:10 UTC,v0.4.11+commit.68ef5810,EGC,0.0,True
0xef650b86c56519826664e20198ee8211616619da,20594,0xef650b86c56519826664e20198ee8211616619da,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,17,2018-01-30 10:31:11 UTC,2018-05-24 21:34:57 UTC,v0.4.18+commit.9cf6e910,Crowdsale,0.0,True
0xef68e7c694f40c8202821edf525de3782458639f,20595,0xef68e7c694f40c8202821edf525de3782458639f,1,1,0,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,321283,2017-07-19 10:06:01 UTC,2019-08-03 17:02:35 UTC,v0.4.13+commit.fb4cb1a,LoopringToken,0.0,True
0xef69369f6ed0b0e3551f45efa942b164fdff81ea,20596,0xef69369f6ed0b0e3551f45efa942b164fdff81ea,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2018-11-05 18:31:08 UTC,2019-08-01 13:56:00 UTC,v0.4.25+commit.59dbf8f1,WSPXCrowdsale,0.0,True
0xef6ad5b5e389b3676ca1c666d88821d4d5cad2ae,20597,0xef6ad5b5e389b3676ca1c666d88821d4d5cad2ae,0,1,1,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,8,2017-11-30 01:11:33 UTC,2017-11-30 21:49:50 UTC,v0.4.18+commit.9cf6e910,SafeDeposit,0.0,True
0xef6efb3fc5b9aba75af7250989db7974fd6361ba,20598,0xef6efb3fc5b9aba75af7250989db7974fd6361ba,0,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-04-27 13:48:05 UTC,2018-04-27 14:12:16 UTC,v0.4.21+commit.dfe3193c,FinToken,0.0,True
0xef7149290d68db4ae877c8fa32e89f99939eb2bd,20599,0xef7149290d68db4ae877c8fa32e89f99939eb2bd,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,258,2018-03-10 03:39:24 UTC,2019-07-30 06:58:35 UTC,v0.4.21+commit.dfe3193c,ETHERCOIN,0.0,True
0xef728575176486063dfd6c82d22bfdb69eea35cb,20600,0xef728575176486063dfd6c82d22bfdb69eea35cb,0,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-07-24 14:53:53 UTC,2018-10-12 16:03:39 UTC,v0.4.24+commit.e67f0147,NokuFlatPlan,0.0,True
0xef75f477126d05519d965d116fc9606e60fc70a8,20601,0xef75f477126d05519d965d116fc9606e60fc70a8,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,12,2018-06-09 12:55:46 UTC,2018-06-10 16:01:14 UTC,v0.4.20+commit.3155dd80,GIFT_FOR_FRIENDS,0.0,True
0xef7c7254c290df3d167182356255cdfd8d3b400b,20603,0xef7c7254c290df3d167182356255cdfd8d3b400b,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,26,2018-01-26 13:29:19 UTC,2018-01-30 20:35:14 UTC,v0.4.19+commit.c4cbbb05,Vitaluck,4.5e+16,True
0xef7de4b3862b56ab9aa37ccb19fb1e1e10134ffc,20604,0xef7de4b3862b56ab9aa37ccb19fb1e1e10134ffc,0,0,0,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,20,2018-02-10 07:07:22 UTC,2018-03-22 23:21:31 UTC,v0.4.19+commit.c4cbbb05,EtherDick,3.19711e+16,True
0xef828938155cabfe83affbe726b55d188b4f45c0,20605,0xef828938155cabfe83affbe726b55d188b4f45c0,1,1,0,1,0,0,0,0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.0,,0.0,,,,,,,,,184,2017-10-16 00:07:42 UTC,2018-08-12 08:41:06 UTC,v0.4.17+commit.bdeb9e52,APPToken,0.0,True
0xef86db910c71ffa3c80233bc9108dc51ad1e008a,20606,0xef86db910c71ffa3c80233bc9108dc51ad1e008a,1,1,0,0,0,0,1,0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,3,2018-12-14 08:37:55 UTC,2018-12-14 08:50:50 UTC,v0.4.24+commit.e67f0147,CommonWallet,0.0,True
0xef8a2c1bc94e630463293f71bf5414d13e80f62d,20607,0xef8a2c1bc94e630463293f71bf5414d13e80f62d,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,100,2019-05-02 08:04:22 UTC,2019-05-28 01:38:59 UTC,v0.4.25+commit.59dbf8f1,Synthetix,0.0,True
0xef8bf10b60a9ce2413c9dc37d1da3c44683372c3,20608,0xef8bf10b60a9ce2413c9dc37d1da3c44683372c3,1,1,1,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-09-14 03:36:57 UTC,2018-09-15 10:42:36 UTC,v0.4.24+commit.e67f0147,asset,0.0,True
0xef8c1338d35251f16777d42d559284fef8351aaa,20609,0xef8c1338d35251f16777d42d559284fef8351aaa,0,1,1,0,0,0,0,1,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-02-26 11:13:21 UTC,2018-02-26 15:19:57 UTC,v0.4.20+commit.3155dd80,RTCoin,0.0,True
0xef906c48b8fde48f5f2ceb448b1163bf964ef4ac,20610,0xef906c48b8fde48f5f2ceb448b1163bf964ef4ac,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-06-10 11:44:10 UTC,2018-06-10 12:26:54 UTC,v0.4.21+commit.dfe3193c,DAX_4000_20200618,0.0,True
0xefa2e92ee2f5f8da00120a8ddec92bad2a5d9b96,20611,0xefa2e92ee2f5f8da00120a8ddec92bad2a5d9b96,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,9,2017-11-10 03:06:39 UTC,2017-11-11 02:41:22 UTC,v0.4.11+commit.68ef5810,OnePieceGold,0.0,True
0xefa4a1ef3dd8f230c7d14e88f77dede0efdc2e7e,20612,0xefa4a1ef3dd8f230c7d14e88f77dede0efdc2e7e,0,1,1,0,0,0,0,1,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,2,2018-03-27 21:26:53 UTC,2018-03-27 21:55:37 UTC,v0.4.20+commit.3155dd80,LongevityToken,0.0,True
0xefab2a9292a10036006e7a68535724ade16a65ca,20614,0xefab2a9292a10036006e7a68535724ade16a65ca,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,4,2018-06-01 00:37:52 UTC,2018-10-26 08:17:55 UTC,v0.4.24+commit.e67f0147,EOSpace,0.0,True
0xefadbb26a8a8e186d47a38180fcf0aa74fa563cf,20615,0xefadbb26a8a8e186d47a38180fcf0aa74fa563cf,1,1,1,1,1,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,8,2018-12-07 08:34:57 UTC,2019-01-02 16:25:40 UTC,v0.4.18+commit.9cf6e910,DonatedPlayersStreaming,0.0,True
0xefb0e0d88f674d4c79760f411cba2a10221de4f9,20616,0xefb0e0d88f674d4c79760f411cba2a10221de4f9,1,1,0,0,1,0,0,0,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,,,,,,,,,147,2018-06-17 09:14:27 UTC,2019-07-28 04:39:59 UTC,v0.4.23+commit.124ca40d,Community,0.0,True
0xefb37624b6e32447a04edf5e6477d92ecfde2ce2,20617,0xefb37624b6e32447a04edf5e6477d92ecfde2ce2,0,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,17,2019-06-29 10:02:02 UTC,2019-07-30 09:04:09 UTC,v0.4.24+commit.e67f0147,BITRNXAAA,0.0,True
0xefbabed10b8fcfca001ffee2752e88e5dd56c1a2,20619,0xefbabed10b8fcfca001ffee2752e88e5dd56c1a2,1,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,2,2018-08-15 20:18:49 UTC,2018-08-16 00:34:50 UTC,v0.4.21+commit.dfe3193c,DubaiGreenBlockChain,0.0,True
0xefbb3f1058fd8e0c9d7204f532e17d7572affc3e,20620,0xefbb3f1058fd8e0c9d7204f532e17d7572affc3e,1,1,0,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,931,2018-07-17 18:09:03 UTC,2019-07-30 10:02:09 UTC,v0.4.24-nightly.2018.5.16+commit.7f965c86,MBCash,0.0,True
0xefbfc3f373c9cc5c0375403177d71bcc387d3597,20621,0xefbfc3f373c9cc5c0375403177d71bcc387d3597,0,1,1,0,0,0,0,0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,,,,,,2,2018-06-04 23:31:22 UTC,2018-07-22 21:36:00 UTC,v0.4.19+commit.c4cbbb05,ETH_GIFT,0.0,True
0xefc7de761ae038b3bb3080ecfb98cea51fd442ea,20622,0xefc7de761ae038b3bb3080ecfb98cea51fd442ea,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-08-01 14:54:12 UTC,2018-08-02 11:31:24 UTC,v0.4.24+commit.e67f0147,SmartWallet,0.0,True
0xefcbf22cca0596aba478bf13bc8cc4932f35f8c6,20623,0xefcbf22cca0596aba478bf13bc8cc4932f35f8c6,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,,,,,,8,2018-11-06 00:05:24 UTC,2018-12-21 10:37:01 UTC,v0.4.25+commit.59dbf8f1,dbCoin,0.0,True
0xefcec6d87e3ce625c90865a49f2b7482963d73fe,20624,0xefcec6d87e3ce625c90865a49f2b7482963d73fe,1,1,1,0,0,0,0,1,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,,,1.0,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,34200,2018-05-03 05:26:47 UTC,2019-08-01 08:54:55 UTC,v0.4.22+commit.4cb486ee,FETCOIN,605000000000000.0,True
0xefd57b75cad5ac36ba102a88e34374a7bb68acf3,20625,0xefd57b75cad5ac36ba102a88e34374a7bb68acf3,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,3,2018-01-31 19:51:04 UTC,2018-02-08 06:29:18 UTC,v0.4.16+commit.d7661dd9,TenTimesToken,0.0,True
0xefdee3d0d1bb99714fe9049d21006a4e46519936,20627,0xefdee3d0d1bb99714fe9049d21006a4e46519936,1,0,1,1,0,0,0,0,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,50,2019-03-20 02:56:00 UTC,2019-05-24 04:56:14 UTC,v0.4.25+commit.59dbf8f1,ZDTToken,0.0,True
0xefe17f088be79ba802b60ea84ebafb255ea18aa4,20628,0xefe17f088be79ba802b60ea84ebafb255ea18aa4,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,134,2018-05-26 17:34:47 UTC,2018-10-27 03:00:43 UTC,v0.4.21+commit.dfe3193c,ArenaPool,15180873021767.0,True
0xefe9708dff609bde726b0efd6a731a78dc23a13b,20629,0xefe9708dff609bde726b0efd6a731a78dc23a13b,0,1,0,0,0,0,0,0,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,32,2018-05-07 15:05:45 UTC,2019-01-31 14:58:02 UTC,v0.4.22+commit.4cb486ee,DeepCloudToken,0.0,True
0xeff4e711fcf4a6e62ab3d5a6c78cc99ee2e7302f,20630,0xeff4e711fcf4a6e62ab3d5a6c78cc99ee2e7302f,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2018-09-24 04:14:57 UTC,2018-09-24 09:42:38 UTC,v0.4.24+commit.e67f0147,ERC20Token,0.0,True
0xeffea57067e02999fdcd0bb45c0f1071a29472d9,20631,0xeffea57067e02999fdcd0bb45c0f1071a29472d9,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,1800,2018-07-23 11:37:14 UTC,2019-08-02 08:38:26 UTC,v0.4.24+commit.e67f0147,ZanteCoin,0.0,True
0xefff7c7d4270268e0d1d75f4f93f856836ac1ee8,20632,0xefff7c7d4270268e0d1d75f4f93f856836ac1ee8,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-08-17 23:17:11 UTC,2018-08-29 06:10:19 UTC,v0.4.23+commit.124ca40d,ballotBox,0.0,True
0xf003e8c65a28a445e0318e83416567336fb1c667,20633,0xf003e8c65a28a445e0318e83416567336fb1c667,0,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,16,2018-06-21 14:41:26 UTC,2018-06-21 17:10:33 UTC,v0.4.20+commit.3155dd80,CarBonCash,0.0,True
0xf00e5a59fde1cb2ead96a8be7711abc3f981e0f1,20634,0xf00e5a59fde1cb2ead96a8be7711abc3f981e0f1,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2593,2018-09-25 06:28:39 UTC,2018-10-10 21:31:35 UTC,v0.4.25+commit.59dbf8f1,TwelveHourTrains,3172311710745178.0,True
0xf00f849b5095f05fe73c01ef21f64e854e30abd4,20635,0xf00f849b5095f05fe73c01ef21f64e854e30abd4,1,1,1,1,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,0.0,1.0,,,,,,5,2018-09-19 19:50:26 UTC,2019-01-02 15:51:49 UTC,v0.4.25+commit.59dbf8f1,NeLunaCoin,0.0,True
0xf013e0ea26cb386b3021783a3201bf2652778f93,20636,0xf013e0ea26cb386b3021783a3201bf2652778f93,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,1302,2018-11-13 06:40:31 UTC,2019-08-02 08:35:42 UTC,v0.4.22+commit.4cb486ee,ARTISTA,0.0,True
0xf0150cec4fe8477d039c4b4e679c040480763170,20637,0xf0150cec4fe8477d039c4b4e679c040480763170,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2,2018-10-07 05:24:09 UTC,2018-10-07 20:47:20 UTC,v0.4.25+commit.59dbf8f1,HumanRegistry,0.0,True
0xf0186279adcb58b001862bb8df0bd69713b0cdb4,20638,0xf0186279adcb58b001862bb8df0bd69713b0cdb4,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,102,2017-08-10 09:32:30 UTC,2017-09-30 21:50:57 UTC,v0.4.13+commit.fb4cb1a,ETH888CrowdsaleS1,0.0,True
0xf01d0e76efcea913b3203484a0d82b3995202001,20639,0xf01d0e76efcea913b3203484a0d82b3995202001,1,1,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,28,2017-11-21 02:25:41 UTC,2018-10-24 03:43:46 UTC,v0.4.18+commit.9cf6e910,GiftCard2017,4.5e+17,True
0xf01f5fb688b249e6ba160d07c27410dc980075fc,20640,0xf01f5fb688b249e6ba160d07c27410dc980075fc,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018-08-08 23:27:48 UTC,2018-08-08 23:44:54 UTC,v0.4.24+commit.e67f0147,ZEROxBTCHate,0.0,True
0xf022c002e82faf509ba89698b529ae813b7a735d,20641,0xf022c002e82faf509ba89698b529ae813b7a735d,0,1,1,1,1,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,1.0,1.0,,,,,,4,2019-05-09 02:15:25 UTC,2019-06-05 11:44:03 UTC,v0.4.26+commit.4563c3fc,MGToken,0.0,True
0xf026ba160c18f5342031e25f6e93e2ba264ed64f,20642,0xf026ba160c18f5342031e25f6e93e2ba264ed64f,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,2018-03-12 07:33:24 UTC,2018-08-30 07:44:52 UTC,v0.4.18+commit.9cf6e910,CIRCLECOIN,0.0,True
0xf027003f78080dbeddb5358ec3208edcfef75c4c,20643,0xf027003f78080dbeddb5358ec3208edcfef75c4c,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,2,2018-09-28 17:15:01 UTC,2018-09-28 17:18:04 UTC,v0.4.11+commit.68ef5810,Inerex,0.0,True
0xf028adee51533b1b47beaa890feb54a457f51e89,20644,0xf028adee51533b1b47beaa890feb54a457f51e89,1,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,4423,2017-09-09 15:12:01 UTC,2019-07-28 09:44:20 UTC,v0.4.16+commit.d7661dd9,BMToken,0.0,True
0xf02904cbf8e5134aeaf45626e96b782ed233fe04,20645,0xf02904cbf8e5134aeaf45626e96b782ed233fe04,1,1,1,1,0,0,0,1,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,,,,,,,,,2254,2018-01-31 18:43:15 UTC,2019-04-19 12:16:18 UTC,v0.4.19+commit.c4cbbb05,BWCToken,0.0,True
